IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1109,2002,Barry Bonds,SFG,37,143,403,612,149,70,31,2,46,117,110,198,68.0,47.0,9.0,2.0,0,4.0,9,2.0,0.37,109.0,169.0,80.0,16.0,2398.0,1336.0,1062.0,5.0,0.0,0.0,0.324,0.077,4.21,0.582,0.799,1.381,0.429,0.33,0.0064,0.223,0.304,0.47200000000000003,0.095,0.272,0.046,0.0,0.544,110.0,183,110.1,4.3,18.6,-6.3,126.8,12.7,$49.5,3.9,244,10.51,-5.9,16.4,118.51,12.63,0.98,3.23,4.0,11.82,-1.11,0.6779999999999999,89.0,0.10800000000000001,79.9,,,0.081,74.2,0.107,76.5,0.026000000000000002,80.5,,,0.081,,67.8,12.5,,5.1,19.2,0.8,,4.54,5.27,,2.84,8.13,1.37,,0.113,0.7020000000000001,0.366,0.401,0.899,0.8109999999999999,0.43,0.45299999999999996,0.063,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.9,-4.4,37 - 37,108.9,1.3,2.3,0.447,0.31,0.243,0.095,0.522,0.38299999999999995,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,347,47.0,171,189,273,111.0,1.05,70.0,135.0,249.0,105.0,106.0,87.0,64.0,83.0,171.0,,,,,,,,0,0.127,0.191,,,,12.7
1109,2001,Barry Bonds,SFG,36,153,476,664,156,49,32,2,73,129,137,177,35.0,93.0,9.0,2.0,0,5.0,13,3.0,0.328,,,,,,,,,,,0.267,0.14,1.9,0.515,0.863,1.379,0.536,0.266,,,,,,,,,0.537,117.7,200,116.8,-5.0,20.7,-7.0,127.8,12.5,,4.1,235,11.63,-7.46,19.1,118.93,12.11,0.97,1.34,5.0,13.04,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,1.3,,36 - 36,118.0,1.0,,,,,,,,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,298,82.0,152,196,313,89.0,,,,,,,,,,,,,,,,,,0,,,,,,12.5
1109,2004,Barry Bonds,SFG,39,147,373,617,135,60,27,3,45,129,101,232,120.0,41.0,9.0,3.0,0,5.0,6,1.0,0.362,117.0,156.0,62.0,22.0,2425.0,1444.0,981.0,8.0,0.0,0.0,0.376,0.066,5.66,0.609,0.812,1.422,0.45,0.31,0.0075,0.185,0.349,0.466,0.141,0.28800000000000003,0.068,0.0,0.537,108.0,185,106.0,2.2,19.1,-6.6,122.1,11.9,$49.9,4.0,233,13.06,-5.23,18.29,128.94,12.86,1.04,2.18,8.0,11.35,1.15,0.607,90.1,0.136,82.7,0.005,88.3,0.094,75.2,0.129,81.9,0.022000000000000002,80.6,0.008,74.2,0.184,0.059000000000000004,52.6,8.3,1.7,10.9,11.8,3.2,0.1,4.73,3.33,18.97,6.28,5.01,7.94,0.51,0.124,0.653,0.34299999999999997,0.705,0.9,0.858,0.413,0.395,0.04,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.6,-2.9,39 - 39,105.7,1.7,2.0,0.48100000000000004,0.281,0.239,0.09300000000000001,0.445,0.46299999999999997,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,416,41.0,179,186,269,104.0,0.9,80.0,130.0,249.0,112.0,96.0,86.0,65.0,76.0,171.0,,,,,,,,0,0.124,0.16399999999999998,,,,11.9
1014040,1946,Ted Williams,BOS,27,150,514,672,176,93,37,8,38,142,123,156,,44.0,2.0,,0,12.0,0,0.0,0.342,,,,,,,,,,,0.23199999999999998,0.065,3.55,0.497,0.667,1.164,0.325,0.319,,,,,,,,,0.526,96.8,170,88.7,4.0,19.4,-6.5,108.5,11.6,,3.7,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-0.8,,27 - 27,87.8,3.8,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,240,67.0,147,176,281,113.0,,,,,,,,,,,,,,,,,,0,,,,,,11.6
1008082,1956,Mickey Mantle,NYY,24,150,533,652,188,109,22,5,52,132,130,112,6.0,99.0,2.0,4.0,1,4.0,10,1.0,0.353,,,,,,,,,,,0.172,0.152,1.13,0.464,0.705,1.169,0.353,0.352,,,,,,,,,0.498,88.9,164,84.3,5.0,19.4,-0.9,112.3,11.5,,5.5,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,2.1,,24 - 24,86.4,2.4,,,,,,,,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,160,139.0,133,173,251,125.0,,,,,,,,,,,,,,,,,,0,,,,,,11.5
1014040,1942,Ted Williams,BOS,23,150,522,671,186,111,34,5,36,141,137,145,,51.0,4.0,,0,12.0,3,2.0,0.356,,,,,,,,,,,0.21600000000000003,0.076,2.84,0.499,0.648,1.147,0.291,0.345,,,,,,,,,0.524,97.4,171,87.1,5.0,19.3,-6.5,107.9,11.5,,4.1,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.0,,23 - 23,86.1,4.0,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,224,100.0,147,174,275,123.0,,,,,,,,,,,,,,,,,,0,,,,,,11.5
1008082,1957,Mickey Mantle,NYY,25,144,474,623,173,105,28,6,34,121,94,146,23.0,75.0,0.0,3.0,0,5.0,16,3.0,0.365,,,,,,,,,,,0.23399999999999999,0.12,1.95,0.512,0.665,1.177,0.3,0.378,,,,,,,,,0.498,87.1,157,86.2,1.0,17.8,-0.8,107.8,11.4,,5.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.7,,25 - 25,88.9,0.9,,,,,,,,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,251,108.0,153,167,224,136.0,,,,,,,,,,,,,,,,,,0,,,,,,11.4
15640,2024,Aaron Judge,NYY,32,158,559,704,180,85,36,1,58,122,144,133,20.0,171.0,9.0,2.0,0,22.0,10,0.0,0.322,119.0,180.0,91.0,10.0,2887.0,1252.0,1635.0,10.0,0.0,0.0,0.18899999999999997,0.243,0.78,0.458,0.701,1.159,0.379,0.367,0.0066,0.233,0.305,0.462,0.055999999999999994,0.322,0.084,0.0,0.476,93.8,176,95.4,-6.4,21.3,-3.4,108.5,11.2,$89.7,3.9,218,6.17,-9.35,15.52,96.76,10.1,0.92,,0.0,9.47,-2.77,0.43799999999999994,94.6,0.267,84.8,0.091,89.5,0.067,80.7,0.106,85.6,0.031,86.6,,,0.025,,48.4,18.8,6.2,1.3,5.2,5.9,,3.83,2.45,2.34,0.69,1.7,6.58,,0.213,0.7190000000000001,0.42,0.489,0.807,0.7120000000000001,0.41,0.518,0.121,-0.4,0.268,,0.08800000000000001,0.031,,0.16899999999999998,0.275,0.055999999999999994,0.008,,0.105,,,,94.8,,89.8,86.6,,94.2,84.8,80.0,81.3,,85.6,,,-1.8,,1.0,-5.9,,-4.8,3.1,3.2,0.7,,0.8,,,9.5,,5.1,2.2,,4.5,1.0,-5.7,-5.8,,3.3,,,27.7,,4.0,5.8,,19.1,21.2,0.8,0.9,,5.6,,,3.59,,1.57,6.49,,3.91,2.67,0.5,3.92,,1.84,,,0.177,0.669,0.42,0.377,0.8029999999999999,0.713,0.495,19.0,-9.9,0.4,1.7,32 - 32,95.0,2.2,-1.2,0.4,0.349,0.251,0.07200000000000001,0.451,0.47700000000000004,0.514,0.10800000000000001,,0.057,0.267,0.09300000000000001,0.027999999999999997,,,0.168,0.28,,85.7,,79.9,94.9,89.9,86.5,,,94.2,84.7,,0.5,,2.6,-1.6,1.2,-5.3,,,-4.6,3.6,,1.7,,-7.8,8.5,3.8,0.9,,,3.3,-0.5,,5.6,,0.5,27.4,4.4,5.7,,,19.3,22.2,,1.81,,0.28,3.56,1.65,7.12,,,3.99,2.76,,0.17300000000000001,0.67,0.42,0.376,0.8009999999999999,0.713,0.49700000000000005,19.0,,134,233,108.0,148,178,245,129.0,1.2,74.0,118.0,284.0,98.0,99.0,104.0,44.0,85.0,154.0,96.2,18.9,105.0,0.26899999999999996,117.5,238.0,0.609,391,0.146,0.267,,,,11.5
15640,2022,Aaron Judge,NYY,30,157,570,696,177,87,28,0,62,133,131,111,19.0,175.0,6.0,5.0,0,14.0,16,3.0,0.311,149.0,174.0,77.0,8.0,2906.0,1176.0,1730.0,11.0,0.0,0.0,0.159,0.251,0.63,0.425,0.686,1.111,0.375,0.34,0.0086,0.193,0.373,0.435,0.046,0.35600000000000004,0.07400000000000001,0.0,0.458,82.1,162,83.1,3.2,20.8,-4.1,105.3,11.1,$88.5,4.0,206,7.74,-10.71,18.44,82.07,8.81,1.08,2.54,4.0,8.6,-1.43,0.43700000000000006,94.1,0.258,84.6,0.07200000000000001,88.1,0.077,80.6,0.124,85.1,0.032,88.2,,,0.023,,43.0,24.2,1.3,5.2,5.6,-1.1,,3.38,3.24,0.63,2.31,1.54,-1.2,,0.268,0.6759999999999999,0.425,0.517,0.852,0.722,0.385,0.579,0.11800000000000001,1.0,0.276,,0.079,0.024,,0.159,0.248,0.066,0.013999999999999999,0.001,0.134,,,,94.4,,87.9,88.2,,93.7,84.8,79.7,80.9,51.6,85.2,,,-2.3,,1.3,-6.8,,-6.4,2.6,2.5,3.5,-4.3,0.2,,,9.8,,4.5,2.4,,5.0,1.2,-4.8,-6.9,7.2,4.4,,,26.1,,2.5,-0.9,,15.4,19.0,6.5,1.8,0.9,5.2,,,3.26,,1.07,-1.25,,3.34,2.64,3.42,4.36,45.44,1.33,,,0.23199999999999998,0.649,0.42700000000000005,0.45,0.8320000000000001,0.722,0.46799999999999997,24.5,-0.9,1.2,0.4,30 - 30,84.2,1.3,0.5,0.475,0.318,0.20800000000000002,0.075,0.445,0.48,0.5,0.133,,0.059000000000000004,0.27699999999999997,0.065,0.024,,,0.159,0.28,0.002,85.1,,79.8,94.3,87.9,87.8,,,93.8,84.5,85.3,0.2,,2.2,-1.9,1.5,-6.4,,,-6.1,3.3,1.1,3.1,,-7.7,8.8,3.4,1.3,,,3.9,0.2,0.3,6.5,,5.9,24.6,0.1,-1.0,,,15.4,24.3,-0.5,1.68,,3.43,3.05,0.07,-1.42,,,3.33,2.98,-8.22,0.22399999999999998,0.654,0.42700000000000005,0.452,0.826,0.722,0.47100000000000003,24.5,,128,200,113.0,137,175,251,117.0,0.97,87.0,116.0,324.0,118.0,91.0,84.0,46.0,83.0,159.0,95.8,14.9,106.0,0.262,118.4,246.0,0.609,404,0.16899999999999998,0.287,,,,11.4
1014326,1967,Carl Yastrzemski,BOS,27,161,579,680,189,110,31,4,44,112,121,91,11.0,69.0,4.0,5.0,1,5.0,10,8.0,0.326,,,,,,,,,,,0.134,0.10099999999999999,1.32,0.418,0.622,1.04,0.295,0.308,,,,,,,,,0.454,76.1,144,67.4,23.0,18.3,-8.4,99.4,11.1,,4.1,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,-0.4,,27 - 27,67.0,-0.6,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,156,68.0,134,171,243,114.0,,,,,,,,,,,,,,,,,,0,,,,,,11.1
