IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
200,1999,Pedro Martinez,BOS,27,23,4,11.6,2.07,31,29,5,1,0,,213.1,835.0,160,56,49,9.0,37,1.0,9,6.0,0.0,313,,,,,,,,,,,,13.2,1.56,8.46,6.75,0.38,0.203,0.92,0.323,0.7759999999999999,1.39,,,,,,,,,102.0,208.1,0.3,5.0,102.3,,,,6.53,-10.15,16.68,67.78,6.22,0.97,0.95,0.85,0.94,25.0,6.51,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,42,31.0,,0.375,0.044000000000000004,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-0.9,-0.6,-1.5,27 - 27,0.331,,,,,,,1.58,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,42,504.0,70,32.0,75.0,62,108.0,111.0,239.0,47.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001964,1972,Steve Carlton,PHI,27,27,10,11.1,1.97,41,41,30,8,0,,346.1,1351.0,257,84,76,17.0,87,8.0,1,8.0,2.0,310,,,,,,,,,,,,8.06,2.26,3.56,6.68,0.44,0.203,0.99,0.256,0.813,2.01,,,,,,,,,,,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60.0,,0.22899999999999998,0.064,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.4,0.5,1.9,27 - 27,0.165,,,,,,,2.05,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,70,202.0,79,61.0,84.0,77,94.0,111.0,154.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001098,1973,Bert Blyleven,MIN,22,20,17,10.8,2.52,40,40,25,9,0,,325.0,1321.0,296,109,91,16.0,67,4.0,9,7.0,2.0,258,,,,,,,,,,,,7.14,1.86,3.85,8.2,0.44,0.238,1.12,0.288,0.752,2.32,,,,,,,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,59.0,,0.195,0.051,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-0.7,-0.3,-1.1,22 - 22,0.145,,,,,,,2.6,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,54,260.0,92,55.0,93.0,82,103.0,104.0,148.0,57.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,1997,Roger Clemens,TOR,34,21,7,10.7,2.05,34,34,9,3,0,,264.0,1044.0,204,65,60,9.0,68,1.0,12,4.0,0.0,292,,,,,,,,,,,,9.95,2.32,4.29,6.95,0.31,0.212,1.03,0.294,0.807,2.25,,,,,,,,,95.9,264.0,,,95.9,,,,6.03,-12.65,18.67,66.86,6.93,0.92,0.84,0.87,1.08,25.0,6.23,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,45,50.0,,0.28,0.065,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,0.3,1.4,1.8,34 - 34,0.215,,,,,,,2.79,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,66,234.0,73,28.0,79.0,71,98.0,114.0,171.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2001,Randy Johnson,ARI,37,21,6,10.4,2.49,35,34,3,2,0,,249.2,994.0,181,74,69,19.0,71,2.0,18,8.0,1.0,372,,,,,,,,,,,,13.41,2.56,5.24,6.52,0.68,0.2,1.01,0.315,0.805,2.13,,,,,,,,,86.4,242.2,4.5,7.0,90.9,,,,6.23,-14.23,20.46,64.42,6.25,1.04,0.98,0.88,1.07,31.0,5.84,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,55,47.0,,0.374,0.071,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-1.0,0.5,-0.6,37 - 37,0.303,,,,,,,1.85,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,77,249.0,73,59.0,78.0,74,108.0,112.0,208.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007124,1965,Sandy Koufax,LAD,29,26,8,10.0,2.04,43,41,27,8,2,,335.2,1297.0,216,90,76,26.0,71,4.0,5,11.0,0.0,382,,,,,,,,,,,,10.24,1.9,5.38,5.79,0.7,0.177,0.86,0.234,0.79,1.93,,,,,,,,,,,,,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63.0,,0.295,0.055,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,3.3,-2.9,0.4,29 - 29,0.24,,,,,,,1.53,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,65,264.0,68,86.0,72.0,68,85.0,109.0,188.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004662,1970,Bob Gibson,STL,34,23,7,9.8,3.12,34,34,23,3,0,,294.0,1213.0,262,111,102,13.0,88,9.0,4,5.0,1.0,274,,,,,,,,,,,,8.39,2.69,3.11,8.02,0.4,0.234,1.19,0.299,0.7240000000000001,2.29,,,,,,,,,,,,,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,61.0,,0.226,0.073,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-1.2,-0.9,-2.0,34 - 34,0.153,,,,,,,2.74,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,75,189.0,90,46.0,92.0,86,106.0,102.0,149.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003975,1946,Bob Feller,CLE,27,26,15,9.6,2.18,48,42,36,10,4,,371.1,1512.0,277,101,90,11.0,153,,3,3.0,0.0,348,,,,,,,,,,,,8.43,3.71,2.27,6.71,0.27,0.204,1.16,0.267,0.795,2.35,,,,,,,,,,,,,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66.0,,0.23,0.10099999999999999,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,0.6,1.5,2.1,27 - 27,0.129,,,,,,,2.15,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,103,192.0,76,50.0,81.0,84,98.0,111.0,209.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006388,1971,Fergie Jenkins,CHC,28,24,13,9.6,2.77,39,39,30,3,0,,325.0,1299.0,304,114,100,29.0,37,6.0,5,3.0,4.0,263,,,,,,,,,,,,7.28,1.02,7.11,8.42,0.8,0.242,1.05,0.285,0.76,2.38,,,,,,,,,,,,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,65.0,,0.20199999999999999,0.027999999999999997,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-0.8,-0.4,-1.2,28 - 28,0.174,,,,,,,2.07,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,33,409.0,99,113.0,98.0,81,104.0,104.0,142.0,35.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2000,Randy Johnson,ARI,36,19,7,9.6,2.64,35,35,8,3,0,,248.2,1001.0,202,89,73,23.0,76,1.0,6,5.0,2.0,347,,,,,,,,,,,,12.56,2.75,4.57,7.31,0.83,0.22,1.12,0.326,0.774,2.53,,,,,,,,,90.1,248.2,,,90.1,,,,5.38,-15.87,21.24,50.15,4.82,1.08,0.99,0.87,1.15,27.0,4.41,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,56,53.0,,0.34700000000000003,0.076,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-1.5,0.5,-1.0,36 - 36,0.271,,,,,,,2.35,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,72,260.0,79,71.0,84.0,77,111.0,109.0,203.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,1998,Kevin Brown,SDP,33,18,7,9.6,2.38,36,35,7,3,0,,257.0,1032.0,225,77,68,8.0,49,4.0,10,10.0,0.0,257,,,,,,,,,,,,9.0,1.72,5.24,7.88,0.28,0.231,1.07,0.306,0.759,2.23,,,,,,,,,83.9,256.0,0.7,1.0,84.7,,,,4.3,-15.8,20.1,42.56,4.44,1.1,0.99,0.87,1.16,29.0,5.08,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,60,53.0,,0.249,0.047,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-0.7,-0.3,-1.0,33 - 33,0.20199999999999999,,,,,,,3.0,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,51,258.0,87,28.0,90.0,77,104.0,106.0,142.0,54.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2004,Randy Johnson,ARI,40,16,14,9.6,2.6,35,35,4,2,0,0.0,245.2,964.0,177,88,71,18.0,44,1.0,10,3.0,1.0,290,261.0,224.0,120.0,24.0,1125.0,2508.0,3633.0,109.0,21.0,15.0,4.0,10.62,1.61,6.59,6.48,0.66,0.195,0.9,0.264,0.695,2.3,1.17,0.198,0.431,0.37,0.107,0.08,0.08,0.267,86.0,245.2,,,86.0,$40.3,2.72,2.68,4.0,-14.28,18.28,48.07,4.59,0.98,0.99,0.87,1.38,31.0,6.25,-2.16,0.45299999999999996,93.7,0.436,84.4,,,,,0.067,85.1,0.045,85.7,,,0.098,0.001,11.0,33.5,,,5.6,0.3,,0.74,2.35,,,2.55,0.23,,0.312,0.6829999999999999,0.509,0.501,0.792,0.7090000000000001,0.53,0.639,0.14800000000000002,0.0,0.0,0.0,57,50.0,60.0,0.301,0.046,2.61,3.99,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.4,-3.2,-1.8,40 - 40,0.255,0.455,0.252,0.294,0.13699999999999998,0.5770000000000001,0.28600000000000003,2.4,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,48,331.0,71,59.0,75.0,65,91.0,96.0,174.0,53.0,98.0,97.0,105.0,70.0,107.0,86.0,104.0,93.0,98.0,108.0,,,,,,,,0,0.17800000000000002,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006388,1970,Fergie Jenkins,CHC,27,22,16,9.5,3.39,40,39,24,3,0,,313.0,1265.0,265,128,118,30.0,60,6.0,7,9.0,0.0,274,,,,,,,,,,,,7.88,1.73,4.57,7.62,0.86,0.221,1.04,0.263,0.703,2.78,,,,,,,,,,,,,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,66.0,,0.217,0.047,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,1.4,-2.4,-1.0,27 - 27,0.16899999999999998,,,,,,,2.55,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,48,277.0,86,99.0,87.0,75,93.0,99.0,142.0,51.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1995,Randy Johnson,SEA,31,18,2,9.5,2.48,30,30,6,3,0,,214.1,866.0,159,65,59,12.0,65,1.0,6,5.0,2.0,294,,,,,,,,,,,,12.35,2.73,4.52,6.68,0.5,0.2,1.05,0.301,0.774,2.08,,,,,,,,,86.5,214.1,,,86.5,,,,6.64,-11.03,17.67,61.23,5.64,1.02,0.98,0.87,1.25,24.0,6.15,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,52,45.0,,0.33899999999999997,0.075,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-0.2,-0.6,-0.8,31 - 31,0.264,,,,,,,2.13,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,72,283.0,71,47.0,75.0,71,102.0,111.0,221.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1999,Randy Johnson,ARI,35,17,9,9.5,2.48,35,35,12,2,0,,271.2,1079.0,207,86,75,30.0,70,3.0,9,4.0,2.0,364,,,,,,,,,,,,12.06,2.32,5.2,6.86,0.99,0.207,1.02,0.292,0.82,2.76,,,,,,,,,88.8,271.2,,,88.8,,,,5.42,-15.53,20.95,61.74,5.93,0.96,0.92,0.87,1.13,23.0,5.04,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,53,59.0,,0.337,0.065,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,0.2,0.9,1.1,35 - 35,0.272,,,,,,,2.28,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,62,290.0,74,88.0,79.0,71,99.0,116.0,198.0,68.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2000,Pedro Martinez,BOS,28,18,6,9.4,1.74,29,29,7,4,0,,217.0,817.0,128,44,42,17.0,32,0.0,14,1.0,0.0,284,,,,,,,,,,,,11.78,1.33,8.88,5.31,0.71,0.166,0.74,0.236,0.866,2.17,,,,,,,,,87.1,217.0,,,87.1,,,,7.61,-9.24,16.86,80.32,7.51,0.97,0.97,0.87,1.05,22.0,8.09,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,35,48.0,,0.348,0.039,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,2.8,0.1,2.8,28 - 28,0.308,,,,,,,1.9,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,35,531.0,55,59.0,61.0,49,79.0,124.0,220.0,42.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008476,1969,Sam McDowell,CLE,26,18,14,9.4,2.94,39,38,18,4,1,,285.0,1166.0,222,111,93,13.0,102,9.0,7,14.0,1.0,279,,,,,,,,,,,,8.81,3.22,2.74,7.01,0.41,0.21,1.14,0.273,0.703,2.29,,,,,,,,,,,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,57.0,,0.239,0.087,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-0.4,-3.0,-3.5,26 - 26,0.152,,,,,,,2.52,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,89,177.0,85,48.0,87.0,86,103.0,96.0,164.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009535,1946,Hal Newhouser,DET,25,26,9,9.3,1.94,37,34,29,6,1,,292.2,1176.0,215,77,63,10.0,98,,1,8.0,0.0,275,,,,,,,,,,,,8.46,3.01,2.81,6.61,0.31,0.2,1.07,0.259,0.79,2.16,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,57.0,,0.23399999999999999,0.083,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,1.0,0.1,1.1,25 - 25,0.151,,,,,,,1.89,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,84,236.0,75,58.0,79.0,78,95.0,111.0,213.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
