Rk,Name,Inducted,Yrs,From,To,ASG,WAR/pos,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,GDP,SF,SH,BA,OBP,SLG,OPS,playerID
1,Henry Aaron,1982,23,1954,1976,25,143.2,3298,13941,12364,2174,3771,624,98,755,2297,240,73.0,1402,1383.0,293.0,328.0,121.0,21.0,0.305,0.374,0.555,0.928,aaronha01
2,Grover Alexander,1938,20,1911,1930,0,3.1,703,1982,1810,154,378,60,13,11,163,3,6.0,77,276.0,0.0,,,88.0,0.209,0.242,0.275,0.517,alexape01
3,Dick Allen,2025,15,1963,1977,7,58.7,1749,7315,6332,1099,1848,320,79,351,1119,133,52.0,894,1556.0,138.0,164.0,53.0,19.0,0.292,0.378,0.534,0.912,allendi01
4,Roberto Alomar,2011,17,1988,2004,12,67.0,2379,10400,9073,1508,2724,504,80,210,1134,474,114.0,1032,1140.0,62.0,206.0,97.0,148.0,0.3,0.371,0.443,0.814,alomaro01
5,Walter Alston,1983,1,1936,1936,0,0.0,1,1,1,0,0,0,0,0,0,0,0.0,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,alstowa01
6,Sparky Anderson,2000,1,1959,1959,0,-1.2,152,527,477,42,104,9,3,0,34,6,9.0,42,53.0,1.0,15.0,2.0,5.0,0.218,0.282,0.249,0.531,andersp01
7,Cap Anson,1939,27,1871,1897,0,94.4,2524,11331,10281,1999,3435,582,142,97,2075,277,16.0,984,330.0,,6.0,,34.0,0.334,0.394,0.447,0.841,ansonca01
8,Luis Aparicio,1984,18,1956,1973,13,55.8,2599,11231,10230,1335,2677,394,92,83,791,506,136.0,736,742.0,22.0,184.0,76.0,161.0,0.262,0.311,0.343,0.653,aparilu01
9,Luke Appling,1964,20,1930,1950,7,77.2,2422,10254,8856,1319,2749,440,102,45,1116,179,108.0,1302,528.0,68.0,129.0,,74.0,0.31,0.399,0.398,0.798,applilu01
10,Richie Ashburn,1995,15,1948,1962,6,64.3,2189,9737,8365,1322,2574,317,109,29,586,234,117.0,1198,571.0,40.0,83.0,18.0,112.0,0.308,0.396,0.382,0.778,ashburi01
11,Earl Averill,1975,13,1929,1941,6,51.6,1669,7221,6353,1224,2019,401,128,238,1164,70,58.0,774,518.0,36.0,7.0,,55.0,0.318,0.395,0.534,0.928,averiea01
12,Jeff Bagwell,2017,15,1991,2005,4,79.9,2150,9431,7797,1517,2314,488,32,449,1529,202,78.0,1401,1558.0,155.0,221.0,102.0,3.0,0.297,0.408,0.54,0.948,bagweje01
