Rk,Name,Inducted,Yrs,From,To,ASG,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,playerID
1,Grover Alexander,1938,20,1911,1930,0,116.64,373,208,0.642,2.56,696,600,81,436,90,32,5190.0,4868,1852,1476,165,951,8.0,2198,70.0,1,38,20893,alexape01
2,Charles Bender,1953,16,1903,1925,0,42.62,212,127,0.625,2.46,459,334,112,255,40,34,3017.0,2645,1108,823,40,712,,1711,102.0,10,79,11901,bendech01
3,Bert Blyleven,2011,22,1970,1992,2,96.09,287,250,0.534,3.31,692,685,3,242,60,0,4970.0,4632,2029,1830,430,1322,71.0,3701,155.0,19,114,20491,blylebe01
4,Mordecai Brown,1949,14,1903,1916,0,56.92,239,130,0.648,2.06,481,332,138,271,55,49,3172.1,2708,1044,725,43,673,,1375,61.0,4,61,12450,brownmo01
5,Ray Brown,2006,14,1931,1945,2,31.69,119,46,0.721,3.12,216,157,35,140,18,16,1480.2,1400,648,514,33,415,0.0,719,24.0,2,5,5391,brownra99
6,Jim Bunning,1996,17,1955,1971,9,60.33,224,184,0.549,3.27,591,519,39,151,40,16,3760.1,3433,1527,1366,372,1000,98.0,2855,160.0,8,47,15618,bunniji01
7,Steve Carlton,1994,24,1965,1988,10,84.13,329,244,0.574,3.22,741,709,13,254,55,2,5217.2,4672,2130,1864,414,1833,150.0,4136,53.0,90,183,21683,carltst01
8,Jack Chesbro,1946,11,1899,1909,0,42.47,198,132,0.6,2.68,392,332,52,260,35,5,2896.2,2647,1206,864,39,690,,1265,113.0,2,62,11632,chesbja01
9,John Clarkson,1963,12,1882,1894,0,84.98,328,178,0.648,2.81,531,518,12,485,37,5,4536.1,4295,2384,1417,159,1191,,1978,80.0,0,182,19146,clarkjo01
10,Andy Cooper,2006,14,1920,1939,2,26.62,118,64,0.648,3.58,288,183,44,105,12,24,1603.1,1585,811,638,52,357,1.0,719,42.0,2,11,5130,coopean99
11,Stan Coveleski,1969,14,1912,1928,0,66.91,215,142,0.602,2.89,450,385,52,223,38,21,3082.0,3055,1227,990,66,802,0.0,981,30.0,1,35,12729,covelst01
12,Candy Cummings,1939,6,1872,1877,0,38.59,145,94,0.607,2.42,242,241,2,233,19,0,2149.2,2526,1450,579,12,113,,259,,0,67,9583,cummica01
13,Leon Day,1995,10,1934,1946,9,14.36,50,22,0.694,3.58,92,77,2,52,9,3,616.1,542,297,245,19,241,0.0,432,15.0,0,1,1915,dayle99
14,Dizzy Dean,1953,12,1930,1947,4,43.91,150,83,0.644,3.02,317,230,77,154,26,31,1967.1,1919,774,661,95,453,47.0,1163,27.0,5,12,8171,deandi01
15,Don Drysdale,1984,14,1956,1969,9,61.35,209,166,0.557,2.95,518,465,34,167,49,6,3432.0,3084,1292,1124,280,855,123.0,2486,154.0,10,82,14097,drysddo01
16,Dennis Eckersley,2004,24,1975,1998,6,62.23,197,171,0.535,3.5,1071,361,577,100,20,390,3285.2,3076,1382,1278,347,738,91.0,2401,75.0,16,28,13534,eckerde01
17,Red Faber,1964,20,1914,1933,0,67.39,254,213,0.544,3.15,669,483,134,273,29,27,4086.2,4106,1813,1430,111,1213,10.0,1471,103.0,2,52,17104,faberre01
18,Bob Feller,1962,18,1936,1956,8,65.2,266,162,0.621,3.25,570,484,52,279,44,22,3827.0,3271,1557,1384,224,1764,89.0,2581,60.0,13,69,16180,fellebo01
19,Rollie Fingers,1992,17,1968,1985,7,24.99,114,118,0.491,2.9,944,37,709,4,2,341,1701.1,1474,615,549,123,492,109.0,1299,39.0,7,40,6942,fingero01
20,Whitey Ford,1974,16,1950,1967,10,53.5,236,106,0.69,2.75,498,438,35,156,45,11,3170.1,2766,1107,967,228,1086,49.0,1956,28.0,5,75,13036,fordwh01
21,Bill Foster,1996,14,1923,1937,2,45.58,110,56,0.663,2.63,238,165,13,127,31,12,1499.2,1281,574,438,25,477,1.0,922,38.0,0,11,3582,fostebi99
22,Pud Galvin,1965,15,1875,1892,0,83.25,365,310,0.541,2.85,705,688,19,646,57,2,6003.1,6405,3352,1903,121,745,,1807,61.0,2,221,25415,galvipu01
23,Bob Gibson,1981,17,1959,1975,9,81.66,251,174,0.591,2.91,528,482,21,255,56,6,3884.1,3279,1420,1258,257,1336,118.0,3117,102.0,13,108,16068,gibsobo01
24,Tom Glavine,2014,22,1987,2008,10,73.96,305,203,0.6,3.54,682,682,0,56,25,0,4413.1,4298,1900,1734,356,1500,145.0,2607,66.0,7,65,18604,glavito02
25,Lefty Gomez,1972,14,1930,1943,7,43.21,189,102,0.649,3.34,368,320,31,173,28,10,2503.0,2290,1091,930,138,1095,34.0,1468,19.0,0,39,10729,gomezle01
26,Rich Gossage,2008,22,1972,1994,9,41.64,124,107,0.537,3.01,1002,37,681,16,0,310,1809.1,1497,670,605,119,732,90.0,1502,47.0,5,63,7507,gossari01
27,Clark Griffith,1946,21,1891,1914,0,59.88,237,146,0.619,3.31,453,372,78,337,22,8,3385.2,3670,1852,1246,76,774,,955,171.0,3,66,14333,griffcl01
28,Burleigh Grimes,1964,19,1916,1934,0,46.7,270,212,0.56,3.53,616,497,95,314,35,18,4180.0,4412,2050,1638,148,1295,25.0,1512,101.0,12,92,17974,grimebu01
29,Lefty Grove,1947,17,1925,1941,6,113.24,300,141,0.68,3.06,616,457,123,298,35,54,3940.2,3849,1594,1339,162,1187,24.0,2266,42.0,1,51,16622,grovele01
30,Jesse Haines,1970,19,1918,1937,0,35.74,210,158,0.571,3.64,555,387,96,209,23,11,3208.2,3460,1556,1298,165,871,39.0,981,57.0,6,55,13644,haineje01
31,Roy Halladay,2019,16,1998,2013,8,65.38,203,105,0.659,3.38,416,390,6,67,20,1,2749.1,2646,1135,1034,236,592,28.0,2117,81.0,9,56,11287,hallaro01
32,Trevor Hoffman,2018,18,1993,2010,7,28.12,61,75,0.449,2.87,1035,0,856,0,0,601,1089.1,846,378,347,100,307,58.0,1133,9.0,0,49,4388,hoffmtr01
33,Waite Hoyt,1969,21,1918,1938,0,54.14,237,182,0.566,3.59,674,425,172,226,26,53,3762.1,4037,1780,1500,154,1003,24.0,1206,49.0,5,39,16031,hoytwa01
34,Carl Hubbell,1947,16,1928,1943,9,68.83,253,154,0.622,2.98,535,433,82,260,36,33,3590.1,3461,1380,1188,227,725,68.0,1677,53.0,1,53,14805,hubbeca01
35,Catfish Hunter,1987,15,1965,1979,8,36.31,224,166,0.574,3.26,500,476,6,181,42,1,3449.1,2958,1380,1248,374,954,57.0,2012,49.0,7,49,14032,hunteca01
36,Fergie Jenkins,1991,19,1965,1983,3,82.16,284,226,0.557,3.34,664,594,37,267,49,7,4500.2,4142,1853,1669,484,997,116.0,3192,84.0,18,62,18400,jenkife01
37,Randy Johnson,2015,22,1988,2009,10,103.53,303,166,0.646,3.29,618,603,7,100,37,2,4135.1,3346,1703,1513,411,1497,37.0,4875,190.0,33,109,17067,johnsra05
38,Walter Johnson,1936,21,1907,1927,0,155.08,417,279,0.599,2.17,802,666,127,531,110,34,5914.1,4913,1902,1424,97,1363,,3509,205.0,4,154,23415,johnswa01
