Year,Player,mlb_id
2025,Billy Wagner,123790
2025,CC Sabathia,282332
2025,Dave Parker,120225
2025,Dick Allen,110157
2025,Ichiro Suzuki,400085
2024,Adrián Beltré,134181
2024,Joe Mauer,408045
2024,Todd Helton,115732
2023,Fred McGriff,118730
2023,Scott Rolen,121409
2022,Buck O'Neil,
2022,Bud Fowler,
2022,David Ortiz,120074
2022,Gil Hodges,116008
2022,Jim Kaat,116803
2022,Minnie Miñoso,119176
2022,Tony Oliva,119980
2020,Derek Jeter,116539
2020,Larry Walker,123833
2020,Ted Simmons,122247
2019,Edgar Martinez,118365
2019,Harold Baines,110456
2019,Lee Smith,122426
2019,Mariano Rivera,121250
2019,Mike Mussina,119608
2019,Roy Halladay,136880
2018,Alan Trammell,123437
2018,Chipper Jones,116706
2018,Jack Morris,119399
2018,Jim Thome,123272
2018,Trevor Hoffman,116034
2018,Vladimir Guerrero,665489
2017,Ivan Rodriguez,121358
2017,Jeff Bagwell,110432
2017,Tim Raines,406428
2016,Ken Griffey Jr.,115136
2016,Mike Piazza,120536
2015,Craig Biggio,110987
2015,John Smoltz,122477
2015,Pedro Martinez,118377
2015,Randy Johnson,116617
2014,Frank Thomas,123245
2014,Greg Maddux,118120
2014,Tom Glavine,114849
2013,Deacon White,124175
2012,Barry Larkin,117501
2012,Ron Santo,121697
2011,Bert Blyleven,111126
2011,Roberto Alomar,110183
2010,Andre Dawson,113151
2009,Jim Rice,121140
2009,Joe Gordon,114967
2009,Rickey Henderson,115749
2008,Goose Gossage,114989
2007,Cal Ripken Jr.,492683
2007,Tony Gwynn,448242
2006,Bruce Sutter,123004
2005,Ryne Sandberg,121665
2005,Wade Boggs,111153
2004,Dennis Eckersley,113726
2004,Paul Molitor,119236
2003,Eddie Murray,119579
2003,Gary Carter,112061
2002,Ozzie Smith,122439
2001,Bill Mazeroski,118497
2001,Dave Winfield,124448
2001,Hilton Smith,817188
2001,Kirby Puckett,120790
2000,Carlton Fisk,114182
2000,Tony Perez,120404
1999,George Brett,111437
1999,Nolan Ryan,121597
1999,Orlando Cepeda,112157
1999,Robin Yount,124721
1998,'Bullet' Joe Rogan,
1998,Don Sutton,123006
1998,George Davis,113104
1998,Larry Doby,113411
1997,Nellie Fox,114361
1997,Phil Niekro,119786
1996,Jim Bunning,111691
1995,Mike Schmidt,121836
1995,Richie Ashburn,110349
1995,Vic Willis,124364
1994,Phil Rizzuto,121257
1994,Steve Carlton,112008
1993,Reggie Jackson,116439
1992,Hal Newhouser,119739
1992,Rollie Fingers,114129
1992,Tom Seaver,121961
1991,Ferguson Jenkins,116522
1991,Gaylord Perry,120438
1991,Rod Carew,111986
1991,Tony Lazzeri,117577
1990,Jim Palmer,120196
1990,Joe Morgan,119372
1989,Carl Yastrzemski,124650
1989,Johnny Bench,110849
1988,Willie Stargell,122685
1987,Billy Williams,124347
1987,Catfish Hunter,116334
1986,Bobby Doerr,113419
1986,Ernie Lombardi,117880
1986,Willie McCovey,118605
1985,Enos Slaughter,122319
1985,Hoyt Wilhelm,124261
1985,Lou Brock,111495
1984,Don Drysdale,113581
1984,Harmon Killebrew,117051
1984,Luis Aparicio,110290
1984,Pee Wee Reese,121010
1983,Brooks Robinson,121301
1983,George Kell,116913
1983,Juan Marichal,118283
1982,Frank Robinson,121311
1982,Hank Aaron,110001
1981,Bob Gibson,114756
1981,Johnny Mize,119207
1980,Al Kaline,116822
1980,Chuck Klein,117141
1980,Duke Snider,122488
1979,Willie Mays,118495
1978,Eddie Mathews,118416
1977,Ernie Banks,110533
1976,Bob Lemon,117671
1976,Robin Roberts,121283
1975,Billy Herman,115809
1975,Earl Averill,110396
1975,Ralph Kiner,117072
